,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
16,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,149922.0,22697.0,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,14548.62740569669
17,Joss Whedon,703.0,173.0,876.480407523511,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,995415.0,87697.0,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,123000.0
18,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,370704.0,54083.0,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,58000.0
19,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154.0,12572.0,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,40000.0
20,Peter Jackson,422.0,164.0,876.480407523511,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,354228.0,9152.0,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,65000.0
21,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,451803.0,28489.0,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,56000.0
22,Ridley Scott,343.0,156.0,876.480407523511,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,211765.0,3244.0,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,17000.0
23,Peter Jackson,509.0,186.0,876.480407523511,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,483540.0,9152.0,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,83000.0
24,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,149019.0,24106.0,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,14548.62740569669
25,Peter Jackson,446.0,201.0,876.480407523511,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,316018.0,7123.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,14548.62740569669
26,James Cameron,315.0,194.0,876.480407523511,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,793059.0,45223.0,Gloria Stuart,0.0,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,26000.0
27,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670.0,64798.0,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,72000.0
28,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382.0,26679.0,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,44000.0
29,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,418214.0,8458.0,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,150000.0
30,Sam Mendes,750.0,143.0,876.480407523511,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,522030.0,2039.0,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,80000.0
31,Sam Raimi,300.0,135.0,876.480407523511,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,411164.0,43388.0,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,14548.62740569669
32,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489.0,30426.0,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,95000.0
33,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,306320.0,79957.0,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,24000.0
34,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,383427.0,21714.0,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,14548.62740569669
35,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025.0,14863.0,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,44000.0
36,Michael Bay,366.0,150.0,876.480407523511,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,323207.0,3218.0,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,14548.62740569669
37,Michael Bay,378.0,165.0,876.480407523511,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,242420.0,3988.0,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,56000.0
38,Sam Raimi,525.0,130.0,876.480407523511,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,175409.0,73441.0,James Franco,4.0,circus|magic|magician|oz|witch,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,60000.0
39,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227.0,28631.0,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,41000.0
40,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,264183.0,25550.0,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,30000.0
41,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178.0,4482.0,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,10000.0
42,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,223393.0,17657.0,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,24000.0
43,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884.0,19085.0,Don Rickles,3.0,college|day care|escape|teddy bear|toy,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,30000.0
44,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,286095.0,27468.0,Common,0.0,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,14548.62740569669
45,James Wan,424.0,140.0,876.480407523511,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,278232.0,79150.0,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,94000.0
46,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019.0,32392.0,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,129000.0
47,Bryan Singer,539.0,149.0,876.480407523511,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125.0,91434.0,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,82000.0
48,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573.0,21411.0,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,92000.0
49,Bryan Singer,338.0,114.0,876.480407523511,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,106416.0,1766.0,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,22000.0
50,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,362912.0,29770.0,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,115000.0
51,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403.0,16149.0,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,23000.0
52,Guillermo del Toro,575.0,131.0,876.480407523511,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,381148.0,19166.0,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,83000.0
53,Michael Bay,428.0,154.0,876.480407523511,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,326180.0,2593.0,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,46000.0
54,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,333847.0,14959.0,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,5000.0
55,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,62836.0,696.0,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,345.0,English,USA,PG,41411392.50138889,2015.0,150.0,6.8,20000.0
56,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556.0,5005.0,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,39000.0
57,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607.0,1327.0,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,30000.0
58,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837.0,2975.0,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,16000.0
59,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,121084.0,1125.0,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,14548.62740569669
60,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,283418.0,2144.0,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,13000.0
61,Robert Zemeckis,240.0,96.0,876.480407523511,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,72809.0,48878.0,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,14548.62740569669
62,Lana Wachowski,384.0,127.0,876.480407523511,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,139593.0,47334.0,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,44000.0
63,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,42372.0,21175.0,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,29000.0
64,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,286506.0,1317.0,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,14548.62740569669
65,Bryan Singer,396.0,144.0,876.480407523511,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379.0,49684.0,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,54000.0
66,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,1676169.0,57802.0,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,37000.0
67,Pete Docter,408.0,96.0,876.480407523511,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,665575.0,2635.0,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,27000.0
68,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,114553.0,2579.0,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,14548.62740569669
69,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338.0,39252.0,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,10000.0
70,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,245333.0,36017.0,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,42000.0
71,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,129601.0,15870.0,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,14548.62740569669
72,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,117927.0,9131.0,Russell Wong,2.0,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,14548.62740569669
73,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992.0,11287.0,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,80000.0
74,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,115099.0,108016.0,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2000.0
75,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,431620.0,12652.0,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,77000.0
76,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,144337.0,1004.0,Zakes Mokae,0.0,future|sail|sea|smoker|water,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,14548.62740569669
77,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,174578.0,26683.0,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,14548.62740569669
78,Pete Docter,536.0,95.0,876.480407523511,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198.0,2944.0,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,118000.0
79,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072.0,32921.0,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,65000.0
80,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371.0,48638.0,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,18000.0
81,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554.0,72881.0,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,53000.0
82,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257.0,15516.0,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,89000.0
83,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542.0,14363.0,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,45000.0
85,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994.0,20965.0,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,35000.0
86,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,496749.0,36188.0,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,55000.0
87,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661.0,4628.0,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,14548.62740569669
